1468,1470
1468,1543
1469,1470
1470,1472
1470,1473
1471,1472
1471,1473
1472,1474
1472,1542
1473,1474
1474,1475
1474,1476
1475,1477
1475,1542
1476,1477
1477,1479
1477,1480
1478,1479
1478,1480
1479,1481
1479,1541
1480,1481
1481,1482
1481,1483
1482,1484
1482,1541
1483,1484
1484,1486
1484,1487
1485,1486
1485,1487
1486,1488
1486,1540
1487,1488
1488,1489
1488,1490
1489,1491
1489,1540
1490,1491
1491,1493
1491,1494
1492,1493
1492,1494
1493,1495
1493,1539
1494,1495
1495,1496
1495,1497
1496,1498
1496,1539
1497,1498
1498,1500
1498,1501
1499,1500
1499,1501
1500,1502
1500,1538
1501,1502
1502,1503
1502,1504
1503,1505
1503,1538
1504,1505
1505,1507
1505,1508
1506,1507
1506,1508
1507,1509
1507,1537
1508,1509
1509,1510
1509,1511
1510,1512
1510,1537
1511,1512
1512,1514
1512,1515
1513,1514
1513,1515
1514,1516
1514,1536
1515,1516
1516,1517
1516,1518
1517,1519
1517,1536
1518,1519
1519,1521
1519,1522
1520,1521
1520,1522
1521,1523
1521,1535
1522,1523
1523,1524
1523,1525
1524,1526
1524,1535
1525,1526
1526,1528
1526,1529
1527,1528
1527,1529
1528,1530
1528,1534
1529,1530
1530,1531
1530,1532
1531,1533
1531,1534
1532,1533
1533,1925
1534,1604
1534,1605
1535,1597
1535,1598
1536,1590
1536,1591
1537,1583
1537,1584
1538,1576
1538,1577
1539,1569
1539,1570
1540,1562
1540,1563
1541,1555
1541,1556
1542,1548
1542,1549
1543,1545
1543,1546
1544,1545
1544,1546
1545,1547
1545,1615
1546,1547
1547,1548
1547,1549
1548,1550
1548,1615
1549,1550
1550,1552
1550,1553
1551,1552
1551,1553
1552,1554
1552,1614
1553,1554
1554,1555
1554,1556
1555,1557
1555,1614
1556,1557
1557,1559
1557,1560
1558,1559
1558,1560
1559,1561
1559,1613
1560,1561
1561,1562
1561,1563
1562,1564
1562,1613
1563,1564
1564,1566
1564,1567
1565,1566
1565,1567
1566,1568
1566,1612
1567,1568
1568,1569
1568,1570
1569,1571
1569,1612
1570,1571
1571,1573
1571,1574
1572,1573
1572,1574
1573,1575
1573,1611
1574,1575
1575,1576
1575,1577
1576,1578
1576,1611
1577,1578
1578,1580
1578,1581
1579,1580
1579,1581
1580,1582
1580,1610
1581,1582
1582,1583
1582,1584
1583,1585
1583,1610
1584,1585
1585,1587
1585,1588
1586,1587
1586,1588
1587,1589
1587,1609
1588,1589
1589,1590
1589,1591
1590,1592
1590,1609
1591,1592
1592,1594
1592,1595
1593,1594
1593,1595
1594,1596
1594,1608
1595,1596
1596,1597
1596,1598
1597,1599
1597,1608
1598,1599
1599,1601
1599,1602
1600,1601
1600,1602
1601,1603
1601,1607
1602,1603
1603,1604
1603,1605
1604,1606
1604,1607
1605,1606
1606,1926
1607,1669
1607,1670
1608,1662
1608,1663
1609,1655
1609,1656
1610,1648
1610,1649
1611,1641
1611,1642
1612,1634
1612,1635
1613,1627
1613,1628
1614,1620
1614,1621
1615,1617
1615,1618
1616,1617
1616,1618
1617,1619
1617,1679
1618,1619
1619,1620
1619,1621
1620,1622
1620,1679
1621,1622
1622,1624
1622,1625
1623,1624
1623,1625
1624,1626
1624,1678
1625,1626
1626,1627
1626,1628
1627,1629
1627,1678
1628,1629
1629,1631
1629,1632
1630,1631
1630,1632
1631,1633
1631,1677
1632,1633
1633,1634
1633,1635
1634,1636
1634,1677
1635,1636
1636,1638
1636,1639
1637,1638
1637,1639
1638,1640
1638,1676
1639,1640
1640,1641
1640,1642
1641,1643
1641,1676
1642,1643
1643,1645
1643,1646
1644,1645
1644,1646
1645,1647
1645,1675
1646,1647
1647,1648
1647,1649
1648,1650
1648,1675
1649,1650
1650,1652
1650,1653
1651,1652
1651,1653
1652,1654
1652,1674
1653,1654
1654,1655
1654,1656
1655,1657
1655,1674
1656,1657
1657,1659
1657,1660
1658,1659
1658,1660
1659,1661
1659,1673
1660,1661
1661,1662
1661,1663
1662,1664
1662,1673
1663,1664
1664,1666
1664,1667
1665,1666
1665,1667
1666,1668
1666,1672
1667,1668
1668,1669
1668,1670
1669,1671
1669,1672
1670,1671
1671,1927
1672,1726
1672,1727
1673,1719
1673,1720
1674,1712
1674,1713
1675,1705
1675,1706
1676,1698
1676,1699
1677,1691
1677,1692
1678,1684
1678,1685
1679,1681
1679,1682
1680,1681
1680,1682
1681,1683
1681,1735
1682,1683
1683,1684
1683,1685
1684,1686
1684,1735
1685,1686
1686,1688
1686,1689
1687,1688
1687,1689
1688,1690
1688,1734
1689,1690
1690,1691
1690,1692
1691,1693
1691,1734
1692,1693
1693,1695
1693,1696
1694,1695
1694,1696
1695,1697
1695,1733
1696,1697
1697,1698
1697,1699
1698,1700
1698,1733
1699,1700
1700,1702
1700,1703
1701,1702
1701,1703
1702,1704
1702,1732
1703,1704
1704,1705
1704,1706
1705,1707
1705,1732
1706,1707
1707,1709
1707,1710
1708,1709
1708,1710
1709,1711
1709,1731
1710,1711
1711,1712
1711,1713
1712,1714
1712,1731
1713,1714
1714,1716
1714,1717
1715,1716
1715,1717
1716,1718
1716,1730
1717,1718
1718,1719
1718,1720
1719,1721
1719,1730
1720,1721
1721,1723
1721,1724
1722,1723
1722,1724
1723,1725
1723,1729
1724,1725
1725,1726
1725,1727
1726,1728
1726,1729
1727,1728
1728,1928
1729,1775
1729,1776
1730,1768
1730,1769
1731,1761
1731,1762
1732,1754
1732,1755
1733,1747
1733,1748
1734,1740
1734,1741
1735,1737
1735,1738
1736,1737
1736,1738
1737,1739
1737,1783
1738,1739
1739,1740
1739,1741
1740,1742
1740,1783
1741,1742
1742,1744
1742,1745
1743,1744
1743,1745
1744,1746
1744,1782
1745,1746
1746,1747
1746,1748
1747,1749
1747,1782
1748,1749
1749,1751
1749,1752
1750,1751
1750,1752
1751,1753
1751,1781
1752,1753
1753,1754
1753,1755
1754,1756
1754,1781
1755,1756
1756,1758
1756,1759
1757,1758
1757,1759
1758,1760
1758,1780
1759,1760
1760,1761
1760,1762
1761,1763
1761,1780
1762,1763
1763,1765
1763,1766
1764,1765
1764,1766
1765,1767
1765,1779
1766,1767
1767,1768
1767,1769
1768,1770
1768,1779
1769,1770
1770,1772
1770,1773
1771,1772
1771,1773
1772,1774
1772,1778
1773,1774
1774,1775
1774,1776
1775,1777
1775,1778
1776,1777
1777,1929
1778,1816
1778,1817
1779,1809
1779,1810
1780,1802
1780,1803
1781,1795
1781,1796
1782,1788
1782,1789
1783,1785
1783,1786
1784,1785
1784,1786
1785,1787
1785,1823
1786,1787
1787,1788
1787,1789
1788,1790
1788,1823
1789,1790
1790,1792
1790,1793
1791,1792
1791,1793
1792,1794
1792,1822
1793,1794
1794,1795
1794,1796
1795,1797
1795,1822
1796,1797
1797,1799
1797,1800
1798,1799
1798,1800
1799,1801
1799,1821
1800,1801
1801,1802
1801,1803
1802,1804
1802,1821
1803,1804
1804,1806
1804,1807
1805,1806
1805,1807
1806,1808
1806,1820
1807,1808
1808,1809
1808,1810
1809,1811
1809,1820
1810,1811
1811,1813
1811,1814
1812,1813
1812,1814
1813,1815
1813,1819
1814,1815
1815,1816
1815,1817
1816,1818
1816,1819
1817,1818
1818,1930
1819,1849
1819,1850
1820,1842
1820,1843
1821,1835
1821,1836
1822,1828
1822,1829
1823,1825
1823,1826
1824,1825
1824,1826
1825,1827
1825,1855
1826,1827
1827,1828
1827,1829
1828,1830
1828,1855
1829,1830
1830,1832
1830,1833
1831,1832
1831,1833
1832,1834
1832,1854
1833,1834
1834,1835
1834,1836
1835,1837
1835,1854
1836,1837
1837,1839
1837,1840
1838,1839
1838,1840
1839,1841
1839,1853
1840,1841
1841,1842
1841,1843
1842,1844
1842,1853
1843,1844
1844,1846
1844,1847
1845,1846
1845,1847
1846,1848
1846,1852
1847,1848
1848,1849
1848,1850
1849,1851
1849,1852
1850,1851
1851,1931
1852,1874
1852,1875
1853,1867
1853,1868
1854,1860
1854,1861
1855,1857
1855,1858
1856,1857
1856,1858
1857,1859
1857,1879
1858,1859
1859,1860
1859,1861
1860,1862
1860,1879
1861,1862
1862,1864
1862,1865
1863,1864
1863,1865
1864,1866
1864,1878
1865,1866
1866,1867
1866,1868
1867,1869
1867,1878
1868,1869
1869,1871
1869,1872
1870,1871
1870,1872
1871,1873
1871,1877
1872,1873
1873,1874
1873,1875
1874,1876
1874,1877
1875,1876
1876,1932
1877,1891
1877,1892
1878,1884
1878,1885
1879,1881
1879,1882
1880,1881
1880,1882
1881,1883
1881,1895
1882,1883
1883,1884
1883,1885
1884,1886
1884,1895
1885,1886
1886,1888
1886,1889
1887,1888
1887,1889
1888,1890
1888,1894
1889,1890
1890,1891
1890,1892
1891,1893
1891,1894
1892,1893
1893,1933
1894,1900
1894,1901
1895,1897
1895,1898
1896,1897
1896,1898
1897,1899
1897,1903
1898,1899
1899,1900
1899,1901
1900,1902
1900,1903
1901,1902
1902,1934
1903,1935
1904,1904
1904,1905
1904,1906
1904,1907
1904,1908
1904,1909
1904,1910
1904,1911
1904,1912
1904,1913
1904,1914
1904,1915
1904,1916
1904,1917
1904,1918
1904,1919
1904,1920
1904,1921
1904,1922
1904,1923
1904,1924
1904,1925
1904,1926
1904,1927
1904,1928
1904,1929
1904,1930
1904,1931
1904,1932
1904,1933
1904,1934
1904,1935
