29341,29343
29342,29344
29342,29912
29343,29344
29344,29345
29344,29346
29345,29347
29345,29912
29346,29347
29347,29349
29347,29350
29348,29349
29348,29350
29349,29351
29349,29911
29350,29351
29351,29352
29351,29353
29352,29354
29352,29911
29353,29354
29354,29356
29354,29357
29355,29356
29355,29357
29356,29358
29356,29910
29357,29358
29358,29359
29358,29360
29359,29361
29359,29910
29360,29361
29361,29363
29361,29364
29362,29363
29362,29364
29363,29365
29363,29909
29364,29365
29365,29366
29365,29367
29366,29368
29366,29909
29367,29368
29368,29370
29368,29371
29369,29370
29369,29371
29370,29372
29370,29908
29371,29372
29372,29373
29372,29374
29373,29375
29373,29908
29374,29375
29375,29377
29375,29378
29376,29377
29376,29378
29377,29379
29377,29907
29378,29379
29379,29380
29379,29381
29380,29382
29380,29907
29381,29382
29382,29384
29382,29385
29383,29384
29383,29385
29384,29386
29384,29906
29385,29386
29386,29387
29386,29388
29387,29389
29387,29906
29388,29389
29389,29391
29389,29392
29390,29391
29390,29392
29391,29393
29391,29905
29392,29393
29393,29394
29393,29395
29394,29396
29394,29905
29395,29396
29396,29398
29396,29399
29397,29398
29397,29399
29398,29400
29398,29904
29399,29400
29400,29401
29400,29402
29401,29403
29401,29904
29402,29403
29403,29405
29403,29406
29404,29405
29404,29406
29405,29407
29405,29903
29406,29407
29407,29408
29407,29409
29408,29410
29408,29903
29409,29410
29410,29412
29410,29413
29411,29412
29411,29413
29412,29414
29412,29902
29413,29414
29414,29415
29414,29416
29415,29417
29415,29902
29416,29417
29417,29419
29417,29420
29418,29419
29418,29420
29419,29421
29419,29901
29420,29421
29421,29422
29421,29423
29422,29424
29422,29901
29423,29424
29424,29426
29424,29427
29425,29426
29425,29427
29426,29428
29426,29900
29427,29428
29428,29429
29428,29430
29429,29431
29429,29900
29430,29431
29431,29433
29431,29434
29432,29433
29432,29434
29433,29435
29433,29899
29434,29435
29435,29436
29435,29437
29436,29438
29436,29899
29437,29438
29438,29440
29438,29441
29439,29440
29439,29441
29440,29442
29440,29898
29441,29442
29442,29443
29442,29444
29443,29445
29443,29898
29444,29445
29445,29447
29445,29448
29446,29447
29446,29448
29447,29449
29447,29897
29448,29449
29449,29450
29449,29451
29450,29452
29450,29897
29451,29452
29452,29454
29452,29455
29453,29454
29453,29455
29454,29456
29454,29896
29455,29456
29456,29457
29456,29458
29457,29459
29457,29896
29458,29459
29459,29461
29459,29462
29460,29461
29460,29462
29461,29463
29461,29895
29462,29463
29463,29464
29463,29465
29464,29466
29464,29895
29465,29466
29466,29468
29466,29469
29467,29468
29467,29469
29468,29470
29468,29894
29469,29470
29470,29471
29470,29472
29471,29473
29471,29894
29472,29473
29473,29475
29473,29476
29474,29475
29474,29476
29475,29477
29475,29893
29476,29477
29477,29478
29477,29479
29478,29480
29478,29893
29479,29480
29480,29482
29480,29483
29481,29482
29481,29483
29482,29484
29482,29892
29483,29484
29484,29485
29484,29486
29485,29487
29485,29892
29486,29487
29487,29489
29487,29490
29488,29489
29488,29490
29489,29491
29489,29891
29490,29491
29491,29492
29491,29493
29492,29494
29492,29891
29493,29494
29494,29496
29494,29497
29495,29496
29495,29497
29496,29498
29496,29890
29497,29498
29498,29499
29498,29500
29499,29501
29499,29890
29500,29501
29501,29503
29501,29504
29502,29503
29502,29504
29503,29505
29503,29889
29504,29505
29505,29506
29505,29507
29506,29508
29506,29889
29507,29508
29508,29510
29508,29511
29509,29510
29509,29511
29510,29512
29510,29888
29511,29512
29512,29513
29512,29514
29513,29515
29513,29888
29514,29515
29515,29517
29515,29518
29516,29517
29516,29518
29517,29519
29517,29887
29518,29519
29519,29520
29519,29521
29520,29522
29520,29887
29521,29522
29522,29524
29522,29525
29523,29524
29523,29525
29524,29526
29524,29886
29525,29526
29526,29527
29526,29528
29527,29529
29527,29886
29528,29529
29529,29531
29529,29532
29530,29531
29530,29532
29531,29533
29531,29885
29532,29533
29533,29534
29533,29535
29534,29536
29534,29885
29535,29536
29536,29538
29536,29539
29537,29538
29537,29539
29538,29540
29538,29884
29539,29540
29540,29541
29540,29542
29541,29543
29541,29884
29542,29543
29543,29545
29543,29546
29544,29545
29544,29546
29545,29547
29545,29883
29546,29547
29547,29548
29547,29549
29548,29550
29548,29883
29549,29550
29550,29552
29550,29553
29551,29552
29551,29553
29552,29554
29552,29882
29553,29554
29554,29555
29554,29556
29555,29557
29555,29882
29556,29557
29557,29559
29557,29560
29558,29559
29558,29560
29559,29561
29559,29881
29560,29561
29561,29562
29561,29563
29562,29564
29562,29881
29563,29564
29564,29566
29564,29567
29565,29566
29565,29567
29566,29568
29566,29880
29567,29568
29568,29569
29568,29570
29569,29571
29569,29880
29570,29571
29571,29573
29571,29574
29572,29573
29572,29574
29573,29575
29573,29879
29574,29575
29575,29576
29575,29577
29576,29578
29576,29879
29577,29578
29578,29580
29578,29581
29579,29580
29579,29581
29580,29582
29580,29878
29581,29582
29582,29583
29582,29584
29583,29585
29583,29878
29584,29585
29585,29587
29585,29588
29586,29587
29586,29588
29587,29589
29587,29877
29588,29589
29589,29590
29589,29591
29590,29592
29590,29877
29591,29592
29592,29594
29592,29595
29593,29594
29593,29595
29594,29596
29594,29876
29595,29596
29596,29597
29596,29598
29597,29599
29597,29876
29598,29599
29599,29601
29599,29602
29600,29601
29600,29602
29601,29603
29601,29875
29602,29603
29603,29604
29603,29605
29604,29606
29604,29875
29605,29606
29606,29608
29606,29609
29607,29608
29607,29609
29608,29610
29608,29874
29609,29610
29610,29611
29610,29612
29611,29613
29611,29874
29612,29613
29613,29615
29613,29616
29614,29615
29614,29616
29615,29617
29615,29873
29616,29617
29617,29618
29617,29619
29618,29620
29618,29873
29619,29620
29620,29622
29620,29623
29621,29622
29621,29623
29622,29624
29622,29872
29623,29624
29624,29625
29624,29626
29625,29627
29625,29872
29626,29627
29627,29629
29627,29630
29628,29629
29628,29630
29629,29631
29629,29871
29630,29631
29631,29632
29631,29633
29632,29634
29632,29871
29633,29634
29634,29636
29634,29637
29635,29636
29635,29637
29636,29638
29636,29870
29637,29638
29638,29639
29638,29640
29639,29641
29639,29870
29640,29641
29641,29643
29641,29644
29642,29643
29642,29644
29643,29645
29643,29869
29644,29645
29645,29646
29645,29647
29646,29648
29646,29869
29647,29648
29648,29650
29648,29651
29649,29650
29649,29651
29650,29652
29650,29868
29651,29652
29652,29653
29652,29654
29653,29655
29653,29868
29654,29655
29655,29657
29655,29658
29656,29657
29656,29658
29657,29659
29657,29867
29658,29659
29659,29660
29659,29661
29660,29662
29660,29867
29661,29662
29662,29664
29662,29665
29663,29664
29663,29665
29664,29666
29664,29866
29665,29666
29666,29667
29666,29668
29667,29669
29667,29866
29668,29669
29669,29671
29669,29672
29670,29671
29670,29672
29671,29673
29671,29865
29672,29673
29673,29674
29673,29675
29674,29676
29674,29865
29675,29676
29676,29678
29676,29679
29677,29678
29677,29679
29678,29680
29678,29864
29679,29680
29680,29681
29680,29682
29681,29683
29681,29864
29682,29683
29683,29685
29683,29686
29684,29685
29684,29686
29685,29687
29685,29863
29686,29687
29687,29688
29687,29689
29688,29690
29688,29863
29689,29690
29690,29692
29690,29693
29691,29692
29691,29693
29692,29694
29692,29862
29693,29694
29694,29695
29694,29696
29695,29697
29695,29862
29696,29697
29697,29699
29697,29700
29698,29699
29698,29700
29699,29701
29699,29861
29700,29701
29701,29702
29701,29703
29702,29704
29702,29861
29703,29704
29704,29706
29704,29707
29705,29706
29705,29707
29706,29708
29706,29860
29707,29708
29708,29709
29708,29710
29709,29711
29709,29860
29710,29711
29711,29713
29711,29714
29712,29713
29712,29714
29713,29715
29713,29859
29714,29715
29715,29716
29715,29717
29716,29718
29716,29859
29717,29718
29718,29720
29718,29721
29719,29720
29719,29721
29720,29722
29720,29858
29721,29722
29722,29723
29722,29724
29723,29725
29723,29858
29724,29725
29725,29727
29725,29728
29726,29727
29726,29728
29727,29729
29727,29857
29728,29729
29729,29730
29729,29731
29730,29732
29730,29857
29731,29732
29732,29734
29732,29735
29733,29734
29733,29735
29734,29736
29734,29856
29735,29736
29736,29737
29736,29738
29737,29739
29737,29856
29738,29739
29739,29741
29739,29742
29740,29741
29740,29742
29741,29743
29741,29855
29742,29743
29743,29744
29743,29745
29744,29746
29744,29855
29745,29746
29746,29748
29746,29749
29747,29748
29747,29749
29748,29750
29748,29854
29749,29750
29750,29751
29750,29752
29751,29753
29751,29854
29752,29753
29753,29755
29753,29756
29754,29755
29754,29756
29755,29757
29755,29853
29756,29757
29757,29758
29757,29759
29758,29760
29758,29853
29759,29760
29760,29762
29760,29763
29761,29762
29761,29763
29762,29764
29762,29852
29763,29764
29764,29765
29764,29766
29765,29767
29765,29852
29766,29767
29767,29769
29767,29770
29768,29769
29768,29770
29769,29771
29769,29851
29770,29771
29771,29772
29771,29773
29772,29774
29772,29851
29773,29774
29774,29776
29774,29777
29775,29776
29775,29777
29776,29778
29776,29850
29777,29778
29778,29779
29778,29780
29779,29781
29779,29850
29780,29781
29781,29783
29781,29784
29782,29783
29782,29784
29783,29785
29783,29849
29784,29785
29785,29786
29785,29787
29786,29788
29786,29849
29787,29788
29788,29790
29788,29791
29789,29790
29789,29791
29790,29792
29790,29848
29791,29792
29792,29793
29792,29794
29793,29795
29793,29848
29794,29795
29795,29797
29795,29798
29796,29797
29796,29798
29797,29799
29797,29847
29798,29799
29799,29800
29799,29801
29800,29802
29800,29847
29801,29802
29802,29804
29802,29805
29803,29804
29803,29805
29804,29806
29804,29846
29805,29806
29806,29807
29806,29808
29807,29809
29807,29846
29808,29809
29809,29811
29809,29812
29810,29811
29810,29812
29811,29813
29811,29845
29812,29813
29813,29814
29813,29815
29814,29816
29814,29845
29815,29816
29816,29818
29816,29819
29817,29818
29817,29819
29818,29820
29818,29844
29819,29820
29820,29821
29820,29822
29821,29823
29821,29844
29822,29823
29823,29825
29823,29826
29824,29825
29824,29826
29825,29827
29825,29843
29826,29827
29827,29828
29827,29829
29828,29830
29828,29843
29829,29830
29830,29832
29830,29833
29831,29832
29831,29833
29832,29834
29832,29842
29833,29834
29834,29835
29834,29836
29835,29837
29835,29842
29836,29837
29837,29839
29837,29840
29838,29839
29838,29840
214,29838
214,30523
214,31216
214,31917
214,32626
214,33343
214,34068
214,34801
214,35542
214,36291
214,37048
214,37813
214,38586
214,39367
214,40156
214,40953
214,41758
214,42571
214,43392
214,44221
214,45058
214,45903
214,46756
214,47617
214,48486
214,49363
214,50248
214,51141
214,52042
214,52951
214,53868
214,54793
214,55726
214,56667
214,57616
214,58573
214,59538
214,60511
214,61492
214,62481
214,63478
214,64483
214,65492
214,66500
214,67501
214,68494
214,69479
214,70456
214,71425
214,72386
214,73339
214,74284
214,75221
214,76150
214,77071
214,77984
214,78889
214,79786
214,80675
214,81556
214,82429
214,83294
214,84151
214,85000
214,85841
214,86674
214,87499
214,88316
214,89125
214,89926
214,90719
214,91504
214,92281
214,93050
214,93811
214,94564
214,95309
214,96046
214,96775
214,97496
214,98209
214,98914
214,99611
214,100300
214,100981
214,101654
214,102319
214,102976
214,103625
214,104266
214,104899
214,105524
214,106141
214,106750
214,107351
214,107944
214,108529
214,109106
214,109675
214,110236
214,110789
214,111334
214,111871
214,112400
214,112921
214,113434
214,113939
214,114436
214,114925
214,115406
214,115879
214,116344
214,116801
214,117250
214,117691
214,118124
214,118549
214,118966
214,119375
214,119776
214,120169
214,120554
214,120931
214,121300
214,121661
214,122014
214,122359
214,122696
29839,29841
29839,30527
29839,30528
29840,29841
29841,130006
29842,30520
29842,30521
29843,30513
29843,30514
29844,30506
29844,30507
29845,30499
29845,30500
29846,30492
29846,30493
29847,30485
29847,30486
29848,30478
29848,30479
29849,30471
29849,30472
29850,30464
29850,30465
29851,30457
29851,30458
29852,30450
29852,30451
29853,30443
29853,30444
29854,30436
29854,30437
29855,30429
29855,30430
29856,30422
29856,30423
29857,30415
29857,30416
29858,30408
29858,30409
29859,30401
29859,30402
29860,30394
29860,30395
29861,30387
29861,30388
29862,30380
29862,30381
29863,30373
29863,30374
29864,30366
29864,30367
29865,30359
29865,30360
29866,30352
29866,30353
29867,30345
29867,30346
29868,30338
29868,30339
29869,30331
29869,30332
29870,30324
29870,30325
29871,30317
29871,30318
29872,30310
29872,30311
29873,30303
29873,30304
29874,30296
29874,30297
29875,30289
29875,30290
29876,30282
29876,30283
29877,30275
29877,30276
29878,30268
29878,30269
29879,30261
29879,30262
29880,30254
29880,30255
29881,30247
29881,30248
29882,30240
29882,30241
29883,30233
29883,30234
29884,30226
29884,30227
29885,30219
29885,30220
29886,30212
29886,30213
29887,30205
29887,30206
29888,30198
29888,30199
29889,30191
29889,30192
29890,30184
29890,30185
29891,30177
29891,30178
29892,30170
29892,30171
29893,30163
29893,30164
29894,30156
29894,30157
29895,30149
29895,30150
29896,30142
29896,30143
29897,30135
29897,30136
29898,30128
29898,30129
29899,30121
29899,30122
29900,30114
29900,30115
29901,30107
29901,30108
29902,30100
29902,30101
29903,30093
29903,30094
29904,30086
29904,30087
29905,30079
29905,30080
29906,30072
29906,30073
29907,30065
29907,30066
29908,30058
29908,30059
29909,30051
29909,30052
29910,30044
29910,30045
29911,30037
29911,30038
29912,30030
29912,30031
29913,30023
29913,30024
29914,30016
29914,30017
29915,30009
29915,30010
29916,30002
29916,30003
29917,29995
29917,29996
29918,29988
29918,29989
29919,29981
29919,29982
29920,29974
29920,29975
29921,29967
29921,29968
29922,29960
29922,29961
29923,29953
29923,29954
29924,29946
29924,29947
29925,29939
29925,29940
29926,29932
29926,29933
87,29927
87,30621
87,31329
87,32045
87,32769
87,33501
87,34241
87,34989
87,35745
87,36509
87,37281
87,38061
87,38849
87,39645
87,40449
87,41261
87,42081
87,42909
87,43745
87,44589
87,45441
87,46301
87,47169
87,48045
87,48929
87,49821
87,50721
87,51629
87,52545
87,53469
87,54401
87,55341
87,56289
87,57245
87,58209
87,59181
87,60161
87,61149
87,62145
87,63149
87,64161
87,65177
87,66192
87,67200
87,68200
87,69192
87,70176
87,71152
87,72120
87,73080
87,74032
87,74976
87,75912
87,76840
87,77760
87,78672
87,79576
87,80472
87,81360
87,82240
87,83112
87,83976
87,84832
87,85680
87,86520
87,87352
87,88176
87,88992
87,89800
87,90600
87,91392
87,92176
87,92952
87,93720
87,94480
87,95232
87,95976
87,96712
87,97440
87,98160
87,98872
87,99576
87,100272
87,100960
87,101640
87,102312
87,102976
87,103632
87,104280
87,104920
87,105552
87,106176
87,106792
87,107400
87,108000
87,108592
87,109176
87,109752
87,110320
87,110880
87,111432
87,111976
87,112512
87,113040
87,113560
87,114072
87,114576
87,115072
87,115560
87,116040
87,116512
87,116976
87,117432
87,117880
87,118320
87,118752
87,119176
87,119592
87,120000
87,120400
87,120792
87,121176
87,121552
87,121920
87,122280
87,122632
87,122976
87,123312
29927,29929
29927,29930
29928,29929
29928,29930
29929,29931
29929,30619
29930,29931
29931,29932
29931,29933
29932,29934
29932,30619
29933,29934
29934,29936
29934,29937
29935,29936
29935,29937
29936,29938
29936,30618
29937,29938
29938,29939
29938,29940
29939,29941
29939,30618
29940,29941
29941,29943
29941,29944
29942,29943
29942,29944
29943,29945
29943,30617
29944,29945
29945,29946
29945,29947
29946,29948
29946,30617
29947,29948
29948,29950
29948,29951
29949,29950
29949,29951
29950,29952
29950,30616
29951,29952
29952,29953
29952,29954
29953,29955
29953,30616
29954,29955
29955,29957
29955,29958
29956,29957
29956,29958
29957,29959
29957,30615
29958,29959
29959,29960
29959,29961
29960,29962
29960,30615
29961,29962
29962,29964
29962,29965
29963,29964
29963,29965
29964,29966
29964,30614
29965,29966
29966,29967
29966,29968
29967,29969
29967,30614
29968,29969
29969,29971
29969,29972
29970,29971
29970,29972
29971,29973
29971,30613
29972,29973
29973,29974
29973,29975
29974,29976
29974,30613
29975,29976
29976,29978
29976,29979
29977,29978
29977,29979
29978,29980
29978,30612
29979,29980
29980,29981
29980,29982
29981,29983
29981,30612
29982,29983
29983,29985
29983,29986
29984,29985
29984,29986
29985,29987
29985,30611
29986,29987
29987,29988
29987,29989
29988,29990
29988,30611
29989,29990
29990,29992
29990,29993
29991,29992
29991,29993
29992,29994
29992,30610
29993,29994
29994,29995
29994,29996
29995,29997
29995,30610
29996,29997
29997,29999
29997,30000
29998,29999
29998,30000
29999,30001
29999,30609
30000,30001
30001,30002
30001,30003
30002,30004
30002,30609
30003,30004
30004,30006
30004,30007
30005,30006
30005,30007
30006,30008
30006,30608
30007,30008
30008,30009
30008,30010
30009,30011
30009,30608
30010,30011
30011,30013
30011,30014
30012,30013
30012,30014
30013,30015
30013,30607
30014,30015
30015,30016
30015,30017
30016,30018
30016,30607
30017,30018
30018,30020
30018,30021
30019,30020
30019,30021
30020,30022
30020,30606
30021,30022
30022,30023
30022,30024
30023,30025
30023,30606
30024,30025
30025,30027
30025,30028
30026,30027
30026,30028
30027,30029
30027,30605
30028,30029
30029,30030
30029,30031
30030,30032
30030,30605
30031,30032
30032,30034
30032,30035
30033,30034
30033,30035
30034,30036
30034,30604
30035,30036
30036,30037
30036,30038
30037,30039
30037,30604
30038,30039
30039,30041
30039,30042
30040,30041
30040,30042
30041,30043
30041,30603
30042,30043
30043,30044
30043,30045
30044,30046
30044,30603
30045,30046
30046,30048
30046,30049
30047,30048
30047,30049
30048,30050
30048,30602
30049,30050
30050,30051
30050,30052
30051,30053
30051,30602
30052,30053
30053,30055
30053,30056
30054,30055
30054,30056
30055,30057
30055,30601
30056,30057
30057,30058
30057,30059
30058,30060
30058,30601
30059,30060
30060,30062
30060,30063
30061,30062
30061,30063
30062,30064
30062,30600
30063,30064
30064,30065
30064,30066
30065,30067
30065,30600
30066,30067
30067,30069
30067,30070
30068,30069
30068,30070
30069,30071
30069,30599
30070,30071
30071,30072
30071,30073
30072,30074
30072,30599
30073,30074
30074,30076
30074,30077
30075,30076
30075,30077
30076,30078
30076,30598
30077,30078
30078,30079
30078,30080
30079,30081
30079,30598
30080,30081
30081,30083
30081,30084
30082,30083
30082,30084
30083,30085
30083,30597
30084,30085
30085,30086
30085,30087
30086,30088
30086,30597
30087,30088
30088,30090
30088,30091
30089,30090
30089,30091
30090,30092
30090,30596
30091,30092
30092,30093
30092,30094
30093,30095
30093,30596
30094,30095
30095,30097
30095,30098
30096,30097
30096,30098
30097,30099
30097,30595
30098,30099
30099,30100
30099,30101
30100,30102
30100,30595
30101,30102
30102,30104
30102,30105
30103,30104
30103,30105
30104,30106
30104,30594
30105,30106
30106,30107
30106,30108
30107,30109
30107,30594
30108,30109
30109,30111
30109,30112
30110,30111
30110,30112
30111,30113
30111,30593
30112,30113
30113,30114
30113,30115
30114,30116
30114,30593
30115,30116
30116,30118
30116,30119
30117,30118
30117,30119
30118,30120
30118,30592
30119,30120
30120,30121
30120,30122
30121,30123
30121,30592
30122,30123
30123,30125
30123,30126
30124,30125
30124,30126
30125,30127
30125,30591
30126,30127
30127,30128
30127,30129
30128,30130
30128,30591
30129,30130
30130,30132
30130,30133
30131,30132
30131,30133
30132,30134
30132,30590
30133,30134
30134,30135
30134,30136
30135,30137
30135,30590
30136,30137
30137,30139
30137,30140
30138,30139
30138,30140
30139,30141
30139,30589
30140,30141
30141,30142
30141,30143
30142,30144
30142,30589
30143,30144
30144,30146
30144,30147
30145,30146
30145,30147
30146,30148
30146,30588
30147,30148
30148,30149
30148,30150
30149,30151
30149,30588
30150,30151
30151,30153
30151,30154
30152,30153
30152,30154
30153,30155
30153,30587
30154,30155
30155,30156
30155,30157
30156,30158
30156,30587
30157,30158
30158,30160
30158,30161
30159,30160
30159,30161
30160,30162
30160,30586
30161,30162
30162,30163
30162,30164
30163,30165
30163,30586
30164,30165
30165,30167
30165,30168
30166,30167
30166,30168
30167,30169
30167,30585
30168,30169
30169,30170
30169,30171
30170,30172
30170,30585
30171,30172
30172,30174
30172,30175
30173,30174
30173,30175
30174,30176
30174,30584
30175,30176
30176,30177
30176,30178
30177,30179
30177,30584
30178,30179
30179,30181
30179,30182
30180,30181
30180,30182
30181,30183
30181,30583
30182,30183
30183,30184
30183,30185
30184,30186
30184,30583
30185,30186
30186,30188
30186,30189
30187,30188
30187,30189
30188,30190
30188,30582
30189,30190
30190,30191
30190,30192
30191,30193
30191,30582
30192,30193
30193,30195
30193,30196
30194,30195
30194,30196
30195,30197
30195,30581
30196,30197
30197,30198
30197,30199
30198,30200
30198,30581
30199,30200
30200,30202
30200,30203
30201,30202
30201,30203
30202,30204
30202,30580
30203,30204
30204,30205
30204,30206
30205,30207
30205,30580
30206,30207
30207,30209
30207,30210
30208,30209
30208,30210
30209,30211
30209,30579
30210,30211
30211,30212
30211,30213
30212,30214
30212,30579
30213,30214
30214,30216
30214,30217
30215,30216
30215,30217
30216,30218
30216,30578
30217,30218
30218,30219
30218,30220
30219,30221
30219,30578
30220,30221
30221,30223
30221,30224
30222,30223
30222,30224
30223,30225
30223,30577
30224,30225
30225,30226
30225,30227
30226,30228
30226,30577
30227,30228
30228,30230
30228,30231
30229,30230
30229,30231
30230,30232
30230,30576
30231,30232
30232,30233
30232,30234
30233,30235
30233,30576
30234,30235
30235,30237
30235,30238
30236,30237
30236,30238
30237,30239
30237,30575
30238,30239
30239,30240
30239,30241
30240,30242
30240,30575
30241,30242
30242,30244
30242,30245
30243,30244
30243,30245
30244,30246
30244,30574
30245,30246
30246,30247
30246,30248
30247,30249
30247,30574
30248,30249
30249,30251
30249,30252
30250,30251
30250,30252
30251,30253
30251,30573
30252,30253
30253,30254
30253,30255
30254,30256
30254,30573
30255,30256
30256,30258
30256,30259
30257,30258
30257,30259
30258,30260
30258,30572
30259,30260
30260,30261
30260,30262
30261,30263
30261,30572
30262,30263
30263,30265
30263,30266
30264,30265
30264,30266
30265,30267
30265,30571
30266,30267
30267,30268
30267,30269
30268,30270
30268,30571
30269,30270
30270,30272
30270,30273
30271,30272
30271,30273
30272,30274
30272,30570
30273,30274
30274,30275
30274,30276
30275,30277
30275,30570
30276,30277
30277,30279
30277,30280
30278,30279
30278,30280
30279,30281
30279,30569
30280,30281
30281,30282
30281,30283
30282,30284
30282,30569
30283,30284
30284,30286
30284,30287
30285,30286
30285,30287
30286,30288
30286,30568
30287,30288
30288,30289
30288,30290
30289,30291
30289,30568
30290,30291
30291,30293
30291,30294
30292,30293
30292,30294
30293,30295
30293,30567
30294,30295
30295,30296
30295,30297
30296,30298
30296,30567
30297,30298
30298,30300
30298,30301
30299,30300
30299,30301
30300,30302
30300,30566
30301,30302
30302,30303
30302,30304
30303,30305
30303,30566
30304,30305
30305,30307
30305,30308
30306,30307
30306,30308
30307,30309
30307,30565
30308,30309
30309,30310
30309,30311
30310,30312
30310,30565
30311,30312
30312,30314
30312,30315
30313,30314
30313,30315
30314,30316
30314,30564
30315,30316
30316,30317
30316,30318
30317,30319
30317,30564
30318,30319
30319,30321
30319,30322
30320,30321
30320,30322
30321,30323
30321,30563
30322,30323
30323,30324
30323,30325
30324,30326
30324,30563
30325,30326
30326,30328
30326,30329
30327,30328
30327,30329
30328,30330
30328,30562
30329,30330
30330,30331
30330,30332
30331,30333
30331,30562
30332,30333
30333,30335
30333,30336
30334,30335
30334,30336
30335,30337
30335,30561
30336,30337
30337,30338
30337,30339
30338,30340
30338,30561
30339,30340
30340,30342
30340,30343
30341,30342
30341,30343
30342,30344
30342,30560
30343,30344
30344,30345
30344,30346
30345,30347
30345,30560
30346,30347
30347,30349
30347,30350
30348,30349
30348,30350
30349,30351
30349,30559
30350,30351
30351,30352
30351,30353
30352,30354
30352,30559
30353,30354
30354,30356
30354,30357
30355,30356
30355,30357
30356,30358
30356,30558
30357,30358
30358,30359
30358,30360
30359,30361
30359,30558
30360,30361
30361,30363
30361,30364
30362,30363
30362,30364
30363,30365
30363,30557
30364,30365
30365,30366
30365,30367
30366,30368
30366,30557
30367,30368
30368,30370
30368,30371
30369,30370
30369,30371
30370,30372
30370,30556
30371,30372
30372,30373
30372,30374
30373,30375
30373,30556
30374,30375
30375,30377
30375,30378
30376,30377
30376,30378
30377,30379
30377,30555
30378,30379
30379,30380
30379,30381
30380,30382
30380,30555
30381,30382
30382,30384
30382,30385
30383,30384
30383,30385
30384,30386
30384,30554
30385,30386
30386,30387
30386,30388
30387,30389
30387,30554
30388,30389
30389,30391
30389,30392
30390,30391
30390,30392
30391,30393
30391,30553
30392,30393
30393,30394
30393,30395
30394,30396
30394,30553
30395,30396
30396,30398
30396,30399
30397,30398
30397,30399
30398,30400
30398,30552
30399,30400
30400,30401
30400,30402
30401,30403
30401,30552
30402,30403
30403,30405
30403,30406
30404,30405
30404,30406
30405,30407
30405,30551
30406,30407
30407,30408
30407,30409
30408,30410
30408,30551
30409,30410
30410,30412
30410,30413
30411,30412
30411,30413
30412,30414
30412,30550
30413,30414
30414,30415
30414,30416
30415,30417
30415,30550
30416,30417
30417,30419
30417,30420
30418,30419
30418,30420
30419,30421
30419,30549
30420,30421
30421,30422
30421,30423
30422,30424
30422,30549
30423,30424
30424,30426
30424,30427
30425,30426
30425,30427
30426,30428
30426,30548
30427,30428
30428,30429
30428,30430
30429,30431
30429,30548
30430,30431
30431,30433
30431,30434
30432,30433
30432,30434
30433,30435
30433,30547
30434,30435
30435,30436
30435,30437
30436,30438
30436,30547
30437,30438
30438,30440
30438,30441
30439,30440
30439,30441
30440,30442
30440,30546
30441,30442
30442,30443
30442,30444
30443,30445
30443,30546
30444,30445
30445,30447
30445,30448
30446,30447
30446,30448
30447,30449
30447,30545
30448,30449
30449,30450
30449,30451
30450,30452
30450,30545
30451,30452
30452,30454
30452,30455
30453,30454
30453,30455
30454,30456
30454,30544
30455,30456
30456,30457
30456,30458
30457,30459
30457,30544
30458,30459
30459,30461
30459,30462
30460,30461
30460,30462
30461,30463
30461,30543
30462,30463
30463,30464
30463,30465
30464,30466
30464,30543
30465,30466
30466,30468
30466,30469
30467,30468
30467,30469
30468,30470
30468,30542
30469,30470
30470,30471
30470,30472
30471,30473
30471,30542
30472,30473
30473,30475
30473,30476
30474,30475
30474,30476
30475,30477
30475,30541
30476,30477
30477,30478
30477,30479
30478,30480
30478,30541
30479,30480
30480,30482
30480,30483
30481,30482
30481,30483
30482,30484
30482,30540
30483,30484
30484,30485
30484,30486
30485,30487
30485,30540
30486,30487
30487,30489
30487,30490
30488,30489
30488,30490
30489,30491
30489,30539
30490,30491
30491,30492
30491,30493
30492,30494
30492,30539
30493,30494
30494,30496
30494,30497
30495,30496
30495,30497
30496,30498
30496,30538
30497,30498
30498,30499
30498,30500
30499,30501
30499,30538
30500,30501
30501,30503
30501,30504
30502,30503
30502,30504
30503,30505
30503,30537
30504,30505
30505,30506
30505,30507
30506,30508
30506,30537
30507,30508
30508,30510
30508,30511
30509,30510
30509,30511
30510,30512
30510,30536
30511,30512
30512,30513
30512,30514
30513,30515
30513,30536
30514,30515
30515,30517
30515,30518
30516,30517
30516,30518
30517,30519
30517,30535
30518,30519
30519,30520
30519,30521
30520,30522
30520,30535
30521,30522
30522,30524
30522,30525
30523,30524
30523,30525
30524,30526
30524,30534
30525,30526
30526,30527
30526,30528
30527,30529
30527,30534
30528,30529
30529,30531
30529,30532
30530,30531
30530,30532
215,30530
215,31223
215,31924
215,32633
215,33350
215,34075
215,34808
215,35549
215,36298
215,37055
215,37820
215,38593
215,39374
215,40163
215,40960
215,41765
215,42578
215,43399
215,44228
215,45065
215,45910
215,46763
215,47624
215,48493
215,49370
215,50255
215,51148
215,52049
215,52958
215,53875
215,54800
215,55733
215,56674
215,57623
215,58580
215,59545
215,60518
215,61499
215,62488
215,63485
215,64490
215,65499
215,66507
215,67508
215,68501
215,69486
215,70463
215,71432
215,72393
215,73346
215,74291
215,75228
215,76157
215,77078
215,77991
215,78896
215,79793
215,80682
215,81563
215,82436
215,83301
215,84158
215,85007
215,85848
215,86681
215,87506
215,88323
